student_1_id,student_2_id,course_similarity,gpa_similarity,commitment_similarity,age_similarity,year_similarity,shared_courses,simulated_probability,successful_collaboration
344,817,0.6,0.985,0.5,0.9167,0.5,3,0.5991591482946045,1
344,820,0.2,0.74,0.5,0.75,0.25,1,0.454693656235986,0
344,824,0.2,0.245,0.75,1.0,0.75,1,0.45139568417216264,1
344,853,0.4,0.53,0.5,0.5833,0.5,2,0.44678880803222143,1
344,855,0.2,0.195,0.75,1.0,0.75,1,0.4094560865305009,1
344,861,0.4,0.39,0.75,0.75,0.75,2,0.5496230064639758,1
344,875,0.2,0.34,1.0,1.0,0.25,1,0.49354279695877096,0
344,905,0.2,0.245,0.25,0.5833,0.25,1,0.29707736648912625,0
344,909,0.2,0.405,0.75,0.5833,0.25,1,0.3806852943668645,0
344,911,0.2,0.525,0.5,0.4167,0.25,1,0.27483696406642216,0
344,920,0.2,0.55,1.0,0.9167,0.0,1,0.5286423897370307,0
344,935,0.2,0.165,0.75,0.9167,0.75,1,0.5343681174507713,0
344,938,0.2,0.49,0.75,0.6667,0.0,1,0.32522865143668944,1
344,942,0.4,0.575,0.5,0.5,0.0,2,0.4709815065452279,0
344,953,0.4,0.34,0.5,0.6667,0.0,2,0.32303570478554894,1
344,975,0.2,0.185,0.75,0.5,0.25,1,0.41288698449182726,0
344,977,0.2,0.345,0.5,0.4167,0.75,1,0.37194267989261637,0
345,357,0.2,0.76,0.75,0.8333,1.0,1,0.47317292915096143,1
345,368,0.2,0.855,1.0,0.1667,0.75,1,0.6454031128920343,1
345,369,0.2,0.855,0.5,0.3333,0.5,1,0.4021441254491765,0
345,434,0.2,0.92,0.75,0.3333,1.0,1,0.6064017237783089,1
345,451,0.2,0.26,0.25,0.6667,0.25,1,0.32750740191761374,0
345,456,0.4,0.31,0.5,0.8333,0.75,2,0.5298614787402263,1
345,477,0.2,0.56,0.75,0.9167,0.25,1,0.5230304702691349,0
345,480,0.4,0.595,0.5,0.5833,0.75,2,0.5862379041441867,1
345,512,0.2,0.205,0.25,0.25,0.75,1,0.26286469415743097,0
345,521,0.2,0.68,1.0,0.6667,0.5,1,0.6161429892786618,1
345,533,0.2,0.96,0.5,1.0,0.75,1,0.5374702115292446,1
345,545,0.2,0.39,0.75,0.9167,0.5,1,0.4415965116723886,0
345,569,0.2,0.8,0.75,0.5833,0.5,1,0.5163760683233097,1
345,570,0.2,0.945,1.0,0.9167,0.25,1,0.4986668049033993,1
345,627,0.2,0.94,0.5,1.0,0.75,1,0.5032935369777658,1
345,628,0.2,0.355,0.75,1.0,0.75,1,0.41194072727667086,1
345,651,0.2,0.845,0.5,0.9167,0.75,1,0.5610233378357531,1
345,680,0.2,0.87,0.75,0.8333,0.5,1,0.5267663304453838,0
345,697,0.2,0.815,1.0,0.5833,1.0,1,0.5699954367084056,1
345,712,0.2,0.435,1.0,0.25,0.25,1,0.4742860917343762,0
345,742,0.4,0.255,0.75,0.9167,0.75,2,0.6152403005634525,1
345,768,0.2,0.96,0.25,0.25,0.5,1,0.44021730838753853,1
345,829,0.2,0.925,1.0,0.0833,0.25,1,0.4595129180563004,1
345,837,0.2,0.855,0.5,0.25,1.0,1,0.4177460737341081,0
345,885,0.4,0.995,0.75,0.0833,0.75,2,0.5500688820618228,0
345,917,0.2,0.6,1.0,0.1667,0.75,1,0.42847761673716805,1
345,930,0.2,0.425,0.5,0.6667,0.75,1,0.4582674378119834,1
345,946,0.4,0.855,0.75,0.3333,0.5,2,0.652890295456917,0
345,955,0.2,0.375,1.0,0.4167,0.75,1,0.45890969962124917,0
346,381,0.2,0.73,0.25,0.5833,0.75,1,0.3957146665630186,1
346,386,0.2,0.785,0.5,0.4167,0.5,1,0.3207655220373683,0
346,391,0.4,0.635,0.0,0.8333,1.0,2,0.4025029148510591,1
346,422,0.2,0.635,1.0,0.8333,1.0,1,0.5672892435083899,0
346,484,0.4,0.53,0.25,0.6667,0.75,2,0.501624726596307,0
346,490,0.2,0.54,1.0,1.0,0.25,1,0.45755780573801663,1
346,499,0.2,0.75,0.75,0.75,0.25,1,0.49011828270396285,1
346,560,0.2,0.515,0.25,0.9167,0.25,1,0.3185902864483829,1
346,601,0.2,0.56,1.0,0.25,1.0,1,0.6341461921241709,0
346,619,0.2,0.575,1.0,0.5833,0.75,1,0.4753255515838795,1
346,636,0.2,0.565,0.75,0.8333,1.0,1,0.4667109051669386,0
346,644,0.2,0.99,0.25,0.4167,0.25,1,0.30580522072573996,1
346,727,0.4,0.855,0.75,0.5833,0.75,2,0.6127092814093139,0
346,732,0.2,0.975,0.0,0.75,0.25,1,0.27411336437410827,0
346,736,0.2,0.9,1.0,0.4167,0.75,1,0.5589870456350853,0
346,761,0.2,0.505,0.75,0.9167,0.75,1,0.47479917159064816,0
346,816,0.4,0.725,0.25,0.6667,0.75,2,0.5156614143964096,1
346,817,0.2,0.625,0.25,0.75,0.75,1,0.28948093572036276,1
346,820,0.4,0.9,0.25,0.9167,1.0,2,0.6048124309467297,1
346,824,0.2,0.605,1.0,0.8333,0.5,1,0.6210883679948292,0
346,861,0.4,0.75,1.0,0.9167,0.5,2,0.7499454340462899,1
346,905,0.2,0.605,0.0,0.75,1.0,1,0.3063924949575992,1
346,920,0.2,0.91,0.75,0.75,0.75,1,0.5539289209430176,1
346,927,0.2,0.725,1.0,0.8333,0.5,1,0.48064487562987523,1
346,939,0.2,0.935,0.0,0.5833,0.75,1,0.31647563250039806,0
346,942,0.2,0.935,0.25,0.3333,0.75,1,0.41227500550398977,0
346,953,0.4,0.7,0.25,0.8333,0.75,2,0.42633744982559424,0
346,977,0.2,0.705,0.25,0.25,0.5,1,0.2946346597152335,0
346,986,0.2,0.65,1.0,0.9167,0.5,1,0.5662762648199975,1
347,379,0.2,0.94,0.75,1.0,1.0,1,0.6771270438950558,0
347,380,0.2,0.34,0.75,0.6667,0.0,1,0.4803902662245867,1
347,493,0.2,0.345,0.25,0.9167,0.0,1,0.22390145485360596,0
347,519,0.2,0.77,0.25,1.0,0.25,1,0.39584805306850984,1
347,520,0.2,0.885,0.25,0.4167,0.25,1,0.36366116342833993,0
347,524,0.2,0.985,0.75,0.75,1.0,1,0.5986514910008396,1
347,637,0.2,0.88,1.0,0.8333,0.5,1,0.5953270362341044,0
347,677,0.2,0.85,0.5,0.4167,0.5,1,0.41751250891497305,1
347,696,0.2,0.45,0.75,0.75,0.75,1,0.5234792535337687,1
347,703,0.2,0.905,0.5,0.5,0.0,1,0.3116125242161466,0
347,711,0.2,0.855,0.75,0.8333,1.0,1,0.6111256707855024,0
347,785,0.2,0.855,0.5,0.75,0.5,1,0.48947790877442604,0
347,789,0.2,0.125,0.25,0.75,0.75,1,0.37914907990116165,0
347,793,0.2,0.65,1.0,0.75,1.0,1,0.6079803415156968,0
347,895,0.2,0.895,1.0,0.5833,0.5,1,0.5073533922384477,0
347,997,0.2,0.17,1.0,0.75,0.25,1,0.3691042250385277,0
348,379,0.2,0.06,0.5,0.6667,0.25,1,0.39515678906855023,1
348,390,0.2,0.14,0.0,0.5,1.0,1,0.15375432523846855,0
348,394,0.2,0.66,0.25,0.5833,0.75,1,0.4545745362790636,0
348,414,0.4,0.765,0.75,0.0,0.75,2,0.5380897291316579,0
348,444,0.2,0.895,0.5,0.5833,0.75,1,0.3852391173935587,0
348,493,0.2,0.775,1.0,0.5833,0.75,1,0.5768487253177068,1
348,520,0.4,0.235,1.0,0.0833,1.0,2,0.5989624324393084,1
348,537,0.2,0.435,0.75,0.75,0.75,1,0.41712165103003135,0
348,546,0.2,0.84,0.25,0.0,1.0,1,0.3439865442552051,0
348,553,0.2,0.655,0.0,0.1667,1.0,1,0.19956748058064244,0
348,640,0.2,0.17,0.0,0.5833,0.25,1,0.10384571935059912,0
348,655,0.2,0.285,0.0,0.3333,0.25,1,0.10791289223429983,0
348,677,0.2,0.27,0.75,0.0833,0.75,1,0.3115026074007546,0
348,687,0.2,0.13,1.0,1.0,1.0,1,0.6067360149865458,0
348,703,0.2,0.215,0.75,0.1667,0.75,1,0.37999315034924164,1
348,707,0.2,0.7,0.5,0.75,0.25,1,0.3182575299704218,1
348,779,0.2,0.96,0.5,0.3333,1.0,1,0.4247555777365025,0
348,785,0.2,0.265,0.75,0.9167,0.75,1,0.37479691637546053,0
348,789,0.2,0.995,1.0,0.4167,0.5,1,0.6409650574543266,0
348,793,0.2,0.47,0.25,0.4167,0.25,1,0.2313657033536012,0
348,794,0.2,0.545,0.0,0.25,0.75,1,0.3589656933785289,0
348,797,0.2,0.06,0.75,0.9167,1.0,1,0.3770752139880106,0
348,808,0.2,0.73,0.75,0.5,0.5,1,0.5660999708648417,0
348,818,0.4,0.815,0.5,0.75,0.75,2,0.5640468342403824,1
348,863,0.2,0.685,1.0,0.0833,0.75,1,0.4993754449952706,0
348,867,0.2,0.625,0.0,1.0,0.75,1,0.35658722903899354,0
348,870,0.2,0.715,0.0,0.5833,0.5,1,0.287153896878937,0
348,877,0.2,0.815,0.75,0.0,0.75,1,0.3918494981928017,1
348,887,0.2,0.165,0.25,0.25,0.5,1,0.16224176921926642,1
348,890,0.2,0.31,0.0,0.8333,1.0,1,0.40899498289161074,0
348,926,0.4,0.195,0.25,0.6667,0.75,2,0.377891402620126,0
348,952,0.2,0.9,0.25,0.5,0.5,1,0.42292599531266395,1
348,957,0.2,0.32,0.0,0.0833,1.0,1,0.20036528589293362,0
348,985,0.2,0.42,1.0,0.25,0.75,1,0.5698284701972625,1
348,997,0.2,0.95,0.25,0.9167,1.0,1,0.5134203498549652,1
348,999,0.2,0.87,0.75,0.75,0.75,1,0.4528593126702373,0
349,362,0.6,0.88,0.5,0.25,0.5,3,0.583156462145767,0
349,375,0.2,0.155,1.0,0.75,1.0,1,0.47057946551610774,0
349,378,0.2,0.16,0.0,0.5,0.75,1,0.31346924086753863,0
349,428,0.2,0.735,0.75,0.3333,0.5,1,0.42796561544722134,0
349,435,0.4,0.385,1.0,0.6667,1.0,2,0.5826621404701697,1
349,445,0.2,0.58,1.0,0.75,0.75,1,0.5506536463125837,0
349,486,0.4,0.115,0.75,0.6667,1.0,2,0.5365969085638268,1
349,494,0.4,0.24,0.5,0.8333,1.0,2,0.4617962238254457,0
349,502,0.2,0.5,0.75,0.3333,0.75,1,0.4175567527975432,0
349,505,0.2,0.255,0.25,0.3333,0.75,1,0.28640224276738224,0
349,510,0.4,0.45,0.5,0.8333,0.75,2,0.4305161479206904,0
349,554,0.2,0.85,0.5,0.9167,0.75,1,0.4870917746858098,0
349,556,0.2,0.055,0.75,0.5833,0.75,1,0.3658210645165277,1
349,573,0.4,0.88,0.25,0.8333,0.5,2,0.5819223260442045,0
349,585,0.4,0.3,1.0,0.6667,0.75,2,0.6304010378822993,1
349,592,0.2,0.94,0.75,0.8333,0.75,1,0.4943350778241463,1
349,596,0.2,0.325,1.0,0.3333,0.5,1,0.4825377643804897,0
349,612,0.2,0.87,0.75,0.3333,1.0,1,0.4817362373135266,1
349,629,0.2,0.7,1.0,1.0,0.75,1,0.5322422413479991,0
349,633,0.2,0.53,1.0,1.0,1.0,1,0.5413099863075957,1
349,634,0.2,0.755,0.0,0.75,0.75,1,0.40469003277870963,1
349,661,0.2,0.845,1.0,0.3333,0.75,1,0.637884289485009,1
349,691,0.4,0.65,0.0,0.9167,0.75,2,0.4111100786382891,1
349,694,0.4,0.94,1.0,0.8333,0.75,2,0.6711115685643453,1
349,751,0.4,0.87,0.5,0.4167,0.75,2,0.614255888744192,1
349,753,0.2,0.395,0.5,0.8333,0.75,1,0.4655765390495903,1
349,776,0.2,0.195,0.5,0.9167,0.5,1,0.4552958735262643,0
349,790,0.2,0.71,0.75,0.8333,1.0,1,0.5237406107387214,1
349,819,0.2,0.39,0.75,0.4167,0.5,1,0.398926480471081,1
349,846,0.2,0.895,0.5,0.9167,0.75,1,0.42928883932336975,0
349,856,0.4,0.43,0.5,0.25,0.5,2,0.4216557922825187,0
349,857,0.4,0.28,0.5,0.5833,0.5,2,0.5038298667648949,1
349,902,0.4,1.0,1.0,0.6667,0.5,2,0.6017130126728052,0
349,914,0.2,0.99,0.25,0.3333,0.5,1,0.4071277252811738,1
349,931,0.2,0.84,0.25,1.0,0.5,1,0.37111235286906413,0
349,998,0.2,0.42,0.25,0.5,1.0,1,0.339882171037645,0
350,385,0.2,0.61,0.5,0.5833,1.0,1,0.4768564795104497,0
350,396,0.2,0.68,0.75,0.8333,0.25,1,0.3887964261251329,0
350,421,0.2,0.755,1.0,0.6667,0.75,1,0.5119741608075444,0
350,448,0.2,0.57,0.5,0.9167,0.25,1,0.40160580749018754,1
350,466,0.2,0.77,0.5,0.9167,1.0,1,0.49886095436663513,1
350,485,0.2,0.56,1.0,0.4167,1.0,1,0.5185567506817826,0
350,491,0.2,0.6,0.5,0.5,0.25,1,0.29084269408533664,0
350,529,0.2,0.895,0.75,0.25,0.25,1,0.43940860306809804,0
350,565,0.2,0.675,0.5,0.8333,1.0,1,0.43625670064732175,1
350,582,0.2,0.775,0.5,0.1667,1.0,1,0.44542932324769247,1
350,617,0.2,0.89,0.75,0.25,0.75,1,0.4483192343356432,1
350,641,0.2,0.705,0.5,0.25,0.25,1,0.30132773475992103,0
350,649,0.2,0.63,0.5,0.9167,0.75,1,0.516294859222506,0
350,650,0.2,0.765,0.75,0.75,1.0,1,0.4848153364585866,1
350,659,0.2,0.685,0.75,0.5,0.5,1,0.5464845437003439,1
350,669,0.2,0.765,0.5,0.1667,0.75,1,0.41161861271923883,0
350,674,0.2,0.8,0.5,0.8333,0.5,1,0.47092929748219226,0
350,689,0.2,0.835,0.5,0.9167,1.0,1,0.6185112864906738,1
350,700,0.2,0.62,1.0,0.75,0.75,1,0.5450804667494359,1
350,718,0.2,0.825,0.75,0.8333,0.25,1,0.45331703336928053,0
350,720,0.2,0.585,0.5,0.4167,0.5,1,0.39633206561612433,1
350,752,0.2,0.915,1.0,0.8333,0.75,1,0.6237025038346995,0
350,760,0.2,0.84,0.5,0.75,0.75,1,0.5222066702625252,0
350,770,0.2,0.585,0.5,0.5833,0.5,1,0.41700448079724844,1
350,781,0.2,0.83,0.5,1.0,0.75,1,0.5007080049988843,0
350,800,0.2,0.53,1.0,1.0,0.25,1,0.43531341959167597,1
350,810,0.2,0.6,0.75,0.8333,1.0,1,0.4512874154760618,1
350,830,0.2,0.86,1.0,0.3333,0.5,1,0.6067145192014519,1
350,849,0.2,0.615,0.75,0.8333,0.5,1,0.45015371660374437,1
350,860,0.2,0.845,0.75,0.25,0.5,1,0.5348412429636353,0
350,971,0.2,0.535,0.5,0.9167,0.75,1,0.4387079093817905,1
350,991,0.2,0.51,1.0,0.25,0.75,1,0.5631376522723729,0
351,375,0.2,0.37,0.0,0.6667,0.5,1,0.32359916483221585,1
351,435,0.2,0.6,0.0,0.5833,0.5,1,0.2977883581483061,0
351,459,0.2,0.88,0.25,0.8333,0.0,1,0.32895359230895493,0
351,469,0.2,0.98,0.5,0.5,0.5,1,0.526601194743924,1
351,556,0.2,0.27,0.25,0.5,0.75,1,0.3965535021289912,0
351,573,0.2,0.905,0.75,0.75,1.0,1,0.5279736267309545,1
351,595,0.2,0.37,1.0,1.0,0.75,1,0.5554140785412274,1
351,629,0.2,0.915,0.0,0.9167,0.25,1,0.2876731820747428,0
351,633,0.2,0.745,0.0,0.9167,0.5,1,0.3643249408662217,0
351,751,0.2,0.915,0.5,0.3333,0.25,1,0.44601575837927426,0
351,814,0.2,0.88,0.75,0.1667,1.0,1,0.5463332116599097,1
351,846,0.2,0.89,0.5,0.8333,0.25,1,0.5112813994518643,0
351,856,0.2,0.645,0.5,0.1667,1.0,1,0.38137826313033396,0
351,857,0.2,0.495,0.5,0.5,1.0,1,0.3553567365704101,0
351,921,0.2,0.74,1.0,0.5,0.75,1,0.5759846282163427,1
351,931,0.2,0.945,0.75,0.9167,1.0,1,0.6795036107399303,0
351,964,0.2,0.95,0.5,0.6667,0.5,1,0.5290760103260064,1
352,354,0.2,0.105,0.25,0.9167,0.5,1,0.3546658513949606,1
352,412,0.2,0.96,0.75,0.25,0.75,1,0.43330142016957135,0
352,416,0.2,0.815,0.75,0.3333,0.5,1,0.44778327291035497,0
352,426,0.2,0.29,1.0,0.25,0.75,1,0.453472729935572,0
352,436,0.2,0.305,1.0,0.25,0.75,1,0.3849198002062497,0
352,461,0.2,0.785,0.75,0.9167,0.5,1,0.5523596431628082,0
352,541,0.2,0.38,0.75,0.8333,0.5,1,0.4386332687768448,0
352,574,0.2,0.68,0.5,0.6667,0.75,1,0.5215761128466501,0
352,614,0.2,0.36,0.25,0.4167,0.5,1,0.206811306777893,0
352,635,0.2,0.33,0.75,0.9167,1.0,1,0.4592354975785753,0
352,647,0.2,0.685,0.75,0.5,0.75,1,0.46676993071068085,0
352,667,0.2,0.14,0.75,0.5833,0.5,1,0.37825913620134366,1
352,737,0.2,0.69,0.25,0.9167,0.5,1,0.4834191330182288,0
352,747,0.2,0.985,0.5,0.1667,0.75,1,0.5260511564878496,1
352,783,0.2,0.36,0.75,0.0833,1.0,1,0.39185229683406464,0
352,815,0.2,0.625,1.0,0.3333,0.5,1,0.46840111812053037,0
352,872,0.4,0.555,1.0,0.5833,1.0,2,0.6192663106193371,0
352,873,0.2,0.65,1.0,1.0,0.75,1,0.6372408379402978,0
352,881,0.2,0.85,0.5,0.0833,1.0,1,0.3530044481434924,1
352,893,0.2,0.95,0.25,0.8333,0.5,1,0.3568227396244525,0
352,910,0.2,0.215,0.75,0.9167,1.0,1,0.48948894611106997,0
352,962,0.2,0.995,0.75,0.4167,0.5,1,0.42432638321890487,0
352,973,0.2,0.825,0.5,0.1667,1.0,1,0.3483947637465034,0
352,979,0.2,0.885,0.75,0.3333,0.75,1,0.5488038332823117,0
352,990,0.2,0.1,1.0,0.6667,0.5,1,0.4001191826847922,0
352,995,0.2,0.915,1.0,0.9167,0.5,1,0.6895637253265406,1
353,382,0.2,0.9,0.5,0.5833,0.25,1,0.46756555657048965,1
353,408,0.2,0.635,1.0,0.1667,1.0,1,0.5618211260856916,0
353,446,0.4,0.815,0.25,0.25,0.25,2,0.39345875019287846,1
353,455,0.2,0.625,0.25,0.4167,1.0,1,0.46431869800027536,1
353,492,0.2,0.97,0.0,0.75,0.75,1,0.32756588465517417,1
353,495,0.2,0.725,0.0,0.75,1.0,1,0.33260300112009616,1
353,504,0.2,0.7,0.75,0.0,0.75,1,0.5399521323880014,0
353,508,0.2,0.65,0.75,0.25,0.25,1,0.4625510489710358,0
353,571,0.2,0.86,0.5,0.4167,0.5,1,0.35860784225389397,1
353,588,0.2,0.805,1.0,0.0,0.0,1,0.5119147037598956,1
353,688,0.2,0.865,0.25,0.5,0.25,1,0.4319763156494845,1
353,717,0.4,0.92,0.25,0.4167,0.25,2,0.3733683859844067,0
353,748,0.2,0.91,0.25,0.75,0.0,1,0.3032195377158795,0
353,778,0.2,0.73,0.75,0.0833,0.0,1,0.31210979112132703,0
353,780,0.4,0.805,0.75,0.8333,0.75,2,0.6181769158782178,1
353,791,0.2,0.875,1.0,0.75,0.5,1,0.6149235337593228,1
353,798,0.2,0.675,0.5,0.75,1.0,1,0.42683026161150056,0
353,840,0.2,0.73,0.25,0.3333,0.75,1,0.28942595607689514,0
353,845,0.2,0.7,0.5,0.0,1.0,1,0.3790101916776676,0
353,864,0.2,0.725,0.25,0.0833,0.75,1,0.3202974395750462,0
353,894,0.2,0.96,1.0,0.25,1.0,1,0.5987772480446523,0
354,397,0.2,0.245,0.75,0.3333,0.0,1,0.29405387486421297,0
354,412,0.2,0.065,0.5,0.1667,0.25,1,0.21540700654077027,0
354,416,0.2,0.29,0.0,0.25,1.0,1,0.24298958030803752,0
354,433,0.2,0.365,1.0,0.25,0.5,1,0.4121156184021985,0
354,461,0.2,0.32,0.5,0.8333,0.0,1,0.31499888302471013,1
354,501,0.2,0.98,1.0,0.3333,1.0,1,0.634401200908462,1
354,523,0.2,0.505,0.25,0.75,1.0,1,0.4668204374152626,0
354,541,0.2,0.725,0.5,0.75,0.0,1,0.3907369017766257,0
354,567,0.2,0.37,1.0,0.3333,0.0,1,0.37799382089670674,0
354,574,0.2,0.425,0.75,0.5833,0.25,1,0.31661450383256673,0
354,581,0.2,0.63,0.25,1.0,0.25,1,0.44157800446784107,0
354,597,0.2,0.99,0.25,0.9167,0.75,1,0.37256535573390603,1
354,604,0.2,0.93,1.0,0.9167,0.25,1,0.6006311514244863,1
354,614,0.2,0.745,1.0,0.3333,0.0,1,0.4333934412531439,1
354,635,0.2,0.775,0.5,1.0,0.5,1,0.4728224035576634,0
354,638,0.2,0.5,0.0,0.8333,0.5,1,0.23785609548870923,0
354,647,0.4,0.42,0.0,0.4167,0.75,2,0.2916046790479637,1
354,653,0.2,0.95,0.75,0.6667,0.0,1,0.47722259634054814,1
354,747,0.4,0.09,0.75,0.0833,0.75,2,0.4455141019222939,0
354,772,0.2,0.31,0.25,0.1667,0.25,1,0.22463676267625482,0
354,783,0.2,0.745,0.5,0.0,0.5,1,0.4602522621151528,0
354,784,0.4,0.03,0.0,0.9167,0.25,2,0.2171568947925952,0
354,842,0.2,0.245,0.75,0.5833,0.0,1,0.27686777277732627,0
354,872,0.4,0.55,0.25,0.5,0.5,2,0.377745513125617,0
354,881,0.2,0.255,0.75,0.0,0.5,1,0.36932517553656363,1
354,889,0.2,0.82,1.0,0.25,0.75,1,0.6227238159612509,1
354,891,0.2,0.545,0.75,0.6667,0.75,1,0.44312845822780544,1
354,961,0.2,0.815,0.0,0.5,0.25,1,0.37484356580785455,0
354,962,0.2,0.11,0.5,0.3333,1.0,1,0.3248856143541015,1
354,973,0.4,0.28,0.75,0.0833,0.5,2,0.37730739510819356,0
354,980,0.2,0.73,0.5,0.9167,0.0,1,0.3635342897674074,0
354,984,0.2,0.465,1.0,1.0,0.25,1,0.4797965823052434,0
354,993,0.2,0.835,1.0,0.9167,0.25,1,0.56539962542143,1
355,374,0.2,0.955,0.5,0.8333,0.5,1,0.5360144887437035,1
355,390,0.2,0.825,0.5,0.5833,0.75,1,0.4925425484592547,1
355,394,0.2,0.655,0.75,0.5,1.0,1,0.5624996592392628,0
355,402,0.2,0.93,0.5,0.75,0.5,1,0.49157023896048635,1
355,444,0.2,0.42,1.0,0.5,0.5,1,0.45753562219881555,1
355,467,0.2,0.345,0.5,0.5,0.75,1,0.43165361449631795,0
355,524,0.2,0.82,0.5,0.6667,0.5,1,0.39856645078313757,1
355,536,0.2,0.96,0.5,0.9167,0.75,1,0.41977995892051856,0
355,580,0.2,0.83,0.75,0.1667,1.0,1,0.6080330285426526,0
355,594,0.2,0.74,1.0,0.9167,0.75,1,0.5323724106324417,1
355,660,0.2,0.98,0.5,0.5,1.0,1,0.4166648520785198,1
355,677,0.2,0.955,0.75,1.0,1.0,1,0.5250243932939889,1
355,696,0.2,0.645,0.5,0.1667,0.75,1,0.42089745834617115,1
355,779,0.2,0.355,1.0,0.75,0.75,1,0.5652513962847971,1
355,843,0.2,0.625,0.75,0.3333,0.5,1,0.3957855043318507,0
355,866,0.2,0.61,0.5,0.8333,0.5,1,0.5247654612136272,1
355,890,0.2,0.995,0.5,0.25,0.75,1,0.39773187858941383,0
355,929,0.4,0.86,0.75,0.0833,1.0,2,0.6791475426955963,1
356,366,0.2,0.85,0.75,0.75,0.75,1,0.45664792682218813,0
356,387,0.2,0.885,1.0,0.4167,1.0,1,0.5932096955387863,0
356,455,0.2,0.525,1.0,0.75,0.25,1,0.5981503892620125,0
356,476,0.2,0.85,1.0,0.5,0.25,1,0.5601921784910271,0
356,489,0.2,0.26,0.5,0.5,0.5,1,0.3209659991096423,1
356,495,0.2,0.825,0.75,0.9167,0.25,1,0.4966769522927168,1
356,504,0.2,0.6,0.5,0.3333,0.5,1,0.32940413487701786,0
356,508,0.2,0.55,0.5,0.5833,1.0,1,0.4984267760047443,0
356,571,0.2,0.96,0.75,0.75,0.75,1,0.4875003811529466,1
356,583,0.2,0.93,0.5,0.3333,0.25,1,0.3334145201064895,0
356,588,0.2,0.905,0.25,0.3333,0.75,1,0.3857864693665032,0
356,610,0.2,0.965,0.75,0.4167,1.0,1,0.504986867617832,1
356,613,0.2,0.555,0.75,0.4167,1.0,1,0.4886726925108196,0
356,615,0.2,0.395,0.75,0.75,0.75,1,0.5349790034629401,0
356,648,0.2,0.89,1.0,0.75,1.0,1,0.5868234382285612,0
356,684,0.2,0.42,0.5,0.5,1.0,1,0.4214226126950348,0
356,688,0.2,0.965,1.0,0.8333,1.0,1,0.6238423278544577,0
356,713,0.2,0.54,0.5,0.5833,0.5,1,0.4246835270553996,0
356,729,0.2,0.305,1.0,0.4167,0.75,1,0.5167631082884343,0
356,745,0.4,0.88,0.25,0.75,0.25,2,0.3935328740906761,0
356,769,0.2,0.84,0.5,0.8333,0.5,1,0.3860972985952506,0
356,778,0.2,0.83,0.5,0.4167,0.75,1,0.41855972675369785,1
356,812,0.2,0.875,1.0,0.9167,0.25,1,0.6511931412036165,0
356,845,0.2,0.6,0.75,0.3333,0.25,1,0.42489947206501383,1
356,852,0.2,0.895,0.5,0.5833,0.75,1,0.4739683544720419,1
356,874,0.2,0.36,0.25,1.0,1.0,1,0.4911187939021222,0
356,900,0.2,0.825,0.75,0.9167,0.25,1,0.43864240729228837,1
356,933,0.2,0.835,0.25,0.5833,0.5,1,0.4377946822017542,0
356,981,0.2,0.845,0.75,0.8333,0.25,1,0.40615095316143157,0
356,994,0.2,0.5,0.5,0.8333,0.25,1,0.4719178362534977,1
356,1000,0.2,0.82,0.25,0.6667,0.5,1,0.40282546620413523,0
357,368,0.2,0.905,0.75,0.3333,0.75,1,0.4447693868471284,0
357,369,0.2,0.905,0.75,0.5,0.5,1,0.4925166322771649,0
357,480,0.2,0.835,0.75,0.75,0.75,1,0.6089848832800733,0
357,512,0.2,0.445,0.5,0.4167,0.75,1,0.4799683431501067,1
357,521,0.2,0.92,0.75,0.8333,0.5,1,0.5051285559323049,1
357,545,0.2,0.63,1.0,0.75,0.5,1,0.6417369557690303,1
357,606,0.2,0.815,0.5,0.3333,0.75,1,0.4650998476999561,0
357,627,0.2,0.82,0.75,0.8333,0.75,1,0.6036425955875518,1
357,712,0.6,0.675,0.75,0.4167,0.25,3,0.628448415163106,0
357,742,0.2,0.495,1.0,0.75,0.75,1,0.6177065003143308,1
357,768,0.2,0.8,0.5,0.4167,0.5,1,0.3932545654604715,1
357,885,0.2,0.755,0.5,0.25,0.75,1,0.48461923912617766,0
357,917,0.2,0.84,0.75,0.3333,0.75,1,0.5737040783107152,1
357,946,0.2,0.905,1.0,0.5,0.5,1,0.59183955212025,1
357,955,0.2,0.615,0.75,0.5833,0.75,1,0.5536056066030176,0
358,400,0.2,0.645,1.0,0.0833,0.75,1,0.5672591545202383,1
358,437,0.2,0.98,1.0,0.8333,1.0,1,0.6659987823297837,1
358,449,0.2,0.84,1.0,0.0,0.5,1,0.528161191360819,0
358,453,0.2,0.67,0.25,0.3333,0.75,1,0.4288909863048933,0
358,472,0.2,0.73,0.25,0.1667,1.0,1,0.40273503932959764,0
358,511,0.2,0.39,1.0,0.3333,0.75,1,0.5724075443674105,1
358,532,0.2,0.93,0.5,0.0833,0.75,1,0.3288297298583908,1
358,540,0.2,0.54,0.75,0.25,0.75,1,0.373547296199646,1
358,548,0.4,0.5,0.75,0.9167,0.5,2,0.5667171804998442,0
358,555,0.2,0.835,0.75,0.5833,0.75,1,0.6009974291635529,0
358,558,0.2,0.67,0.75,0.75,0.75,1,0.45665621104173926,0
358,602,0.2,0.935,1.0,0.0833,1.0,1,0.4791392857761766,0
358,608,0.2,0.88,0.25,0.25,0.75,1,0.4519245388745393,0
358,624,0.2,0.765,0.5,0.5833,0.75,1,0.42969527393203544,0
